source_name,unit,start_date,end_date,value
Watch,count/min,2023-11-19 19:39:51-07:00,2023-11-19 22:09:17-07:00,114.0
Watch,count/min,2023-11-20 01:06:16-07:00,2023-11-20 16:43:52-07:00,89.0
Watch,count/min,2023-11-22 09:30:01-07:00,2023-11-22 19:04:52-07:00,88.5
Watch,count/min,2023-11-25 13:42:58-07:00,2023-11-25 16:37:11-07:00,127.0
Watch,count/min,2023-11-27 07:22:55-07:00,2023-11-27 13:13:15-07:00,93.0
Watch,count/min,2023-11-28 01:00:17-07:00,2023-11-28 18:26:16-07:00,111.5
Watch,count/min,2023-11-29 08:42:07-07:00,2023-11-29 19:10:15-07:00,87.0
Watch,count/min,2023-12-03 03:55:15-07:00,2023-12-03 16:25:33-07:00,115.0
Watch,count/min,2023-12-04 10:08:26-07:00,2023-12-04 18:02:06-07:00,100.5
Watch,count/min,2023-12-06 15:48:04-07:00,2023-12-07 00:51:24-07:00,95.0
Watch,count/min,2023-12-07 01:03:50-07:00,2023-12-07 10:56:40-07:00,91.5
Watch,count/min,2023-05-23 09:33:50-07:00,2023-05-23 19:37:44-07:00,109.0
Watch,count/min,2023-05-25 06:47:02-07:00,2023-05-25 11:57:18-07:00,83.0
Watch,count/min,2023-05-27 12:23:05-07:00,2023-05-27 15:38:55-07:00,103.0
Watch,count/min,2023-05-30 06:33:53-07:00,2023-05-30 12:27:45-07:00,82.0
Watch,count/min,2023-05-31 09:16:24-07:00,2023-05-31 18:28:37-07:00,137.0
Watch,count/min,2023-06-01 08:49:13-07:00,2023-06-01 17:51:58-07:00,103.0
Watch,count/min,2023-06-03 14:14:51-07:00,2023-06-03 15:29:44-07:00,114.0
Watch,count/min,2023-06-04 15:44:51-07:00,2023-06-04 23:18:04-07:00,87.0
Watch,count/min,2023-06-05 00:15:09-07:00,2023-06-05 22:28:02-07:00,98.5
Watch,count/min,2023-06-06 10:12:44-07:00,2023-06-06 18:34:46-07:00,99.5
Watch,count/min,2023-06-08 07:42:54-07:00,2023-06-08 12:51:26-07:00,109.0
Watch,count/min,2023-06-12 18:55:34-07:00,2023-06-12 20:50:37-07:00,110.0
Watch,count/min,2023-06-13 09:57:30-07:00,2023-06-13 15:27:44-07:00,106.5
Watch,count/min,2023-06-15 08:49:57-07:00,2023-06-15 15:10:55-07:00,110.0
Watch,count/min,2023-06-16 09:01:15-07:00,2023-06-16 12:23:58-07:00,101.0
Watch,count/min,2023-06-17 11:13:22-07:00,2023-06-17 13:48:18-07:00,119.0
Watch,count/min,2023-06-20 00:00:46-07:00,2023-06-20 21:47:54-07:00,87.5
Watch,count/min,2023-06-21 07:24:46-07:00,2023-06-21 16:56:21-07:00,102.5
Watch,count/min,2023-06-22 07:26:17-07:00,2023-06-22 10:32:22-07:00,90.0
Watch,count/min,2023-06-25 12:50:35-07:00,2023-06-25 18:28:04-07:00,102.0
Watch,count/min,2023-06-26 07:07:52-07:00,2023-06-26 21:12:38-07:00,86.5
Watch,count/min,2023-06-27 08:49:24-07:00,2023-06-27 17:54:18-07:00,110.0
Watch,count/min,2023-06-28 08:27:00-07:00,2023-06-28 15:44:27-07:00,83.0
Watch,count/min,2023-06-29 08:40:53-07:00,2023-06-29 19:29:28-07:00,89.0
Watch,count/min,2023-07-01 16:17:39-07:00,2023-07-01 18:15:32-07:00,115.0
Watch,count/min,2023-07-04 15:42:50-07:00,2023-07-04 17:54:33-07:00,111.0
Watch,count/min,2023-07-05 07:50:05-07:00,2023-07-05 14:58:32-07:00,100.0
Watch,count/min,2023-07-06 00:03:05-07:00,2023-07-06 15:20:57-07:00,105.0
Watch,count/min,2023-07-07 08:40:13-07:00,2023-07-07 16:59:06-07:00,82.0
Watch,count/min,2023-07-08 11:00:45-07:00,2023-07-08 11:28:14-07:00,103.5
Watch,count/min,2023-07-09 15:58:10-07:00,2023-07-09 20:12:38-07:00,124.0
Watch,count/min,2023-07-10 09:02:20-07:00,2023-07-10 12:40:29-07:00,90.0
Watch,count/min,2023-07-11 06:57:37-07:00,2023-07-11 20:19:08-07:00,106.0
Watch,count/min,2023-07-12 08:06:18-07:00,2023-07-12 15:45:57-07:00,85.0
Watch,count/min,2023-07-13 09:28:06-07:00,2023-07-13 19:50:11-07:00,78.0
Watch,count/min,2023-07-17 08:45:17-07:00,2023-07-17 16:58:27-07:00,97.0
Watch,count/min,2023-07-18 08:54:36-07:00,2023-07-18 17:07:29-07:00,105.0
Watch,count/min,2023-07-19 08:56:47-07:00,2023-07-19 15:52:39-07:00,86.5
Watch,count/min,2023-07-20 21:03:59-07:00,2023-07-20 21:59:13-07:00,118.0
Watch,count/min,2023-07-21 09:09:18-07:00,2023-07-21 12:29:35-07:00,103.0
Watch,count/min,2023-07-22 10:32:55-07:00,2023-07-22 20:58:45-07:00,89.0
Watch,count/min,2023-07-24 08:34:56-07:00,2023-07-24 18:59:48-07:00,97.0
Watch,count/min,2023-07-25 11:46:25-07:00,2023-07-25 11:46:25-07:00,126.0
Watch,count/min,2023-07-27 12:18:52-07:00,2023-07-27 14:08:54-07:00,98.0
Watch,count/min,2023-07-28 09:15:28-07:00,2023-07-28 11:10:57-07:00,116.0
Watch,count/min,2023-07-29 11:10:15-07:00,2023-07-29 14:48:51-07:00,101.5
Watch,count/min,2023-07-31 08:10:00-07:00,2023-07-31 18:15:18-07:00,98.0
Watch,count/min,2023-08-01 07:03:49-07:00,2023-08-01 09:38:33-07:00,100.0
Watch,count/min,2023-08-02 07:46:10-07:00,2023-08-02 11:50:23-07:00,98.0
Watch,count/min,2023-08-03 08:32:10-07:00,2023-08-03 17:33:44-07:00,103.5
Watch,count/min,2023-08-05 07:57:40-07:00,2023-08-05 12:08:37-07:00,76.0
Watch,count/min,2023-08-07 08:43:12-07:00,2023-08-07 16:35:20-07:00,86.5
Watch,count/min,2023-08-09 08:50:40-07:00,2023-08-09 13:20:23-07:00,109.0
Watch,count/min,2023-08-12 10:20:23-07:00,2023-08-12 11:05:37-07:00,112.0
Watch,count/min,2023-08-14 08:40:50-07:00,2023-08-14 23:43:22-07:00,88.0
Watch,count/min,2023-08-15 08:47:00-07:00,2023-08-15 17:47:46-07:00,91.0
Watch,count/min,2023-08-16 07:52:14-07:00,2023-08-16 16:22:58-07:00,100.0
Watch,count/min,2023-08-17 08:56:00-07:00,2023-08-17 17:20:54-07:00,94.0
Watch,count/min,2023-08-20 11:19:03-07:00,2023-08-20 12:41:56-07:00,86.0
Watch,count/min,2023-08-22 08:53:13-07:00,2023-08-22 20:43:45-07:00,87.0
Watch,count/min,2023-08-23 08:46:59-07:00,2023-08-23 18:18:12-07:00,119.0
Watch,count/min,2023-08-24 09:11:06-07:00,2023-08-24 16:20:27-07:00,108.0
Watch,count/min,2023-08-25 09:47:10-07:00,2023-08-25 16:39:47-07:00,89.0
Watch,count/min,2023-08-27 18:47:57-07:00,2023-08-27 20:06:56-07:00,127.0
Watch,count/min,2023-08-28 08:48:57-07:00,2023-08-28 18:20:05-07:00,89.0
Watch,count/min,2023-08-29 09:15:13-07:00,2023-08-29 15:24:41-07:00,95.5
Watch,count/min,2023-08-30 18:04:05-07:00,2023-08-30 21:54:55-07:00,88.0
Watch,count/min,2023-08-31 00:24:10-07:00,2023-08-31 20:47:58-07:00,116.0
Watch,count/min,2023-09-01 09:18:30-07:00,2023-09-01 16:58:35-07:00,94.5
Watch,count/min,2023-09-02 18:00:49-07:00,2023-09-02 18:27:38-07:00,140.0
Watch,count/min,2023-09-05 09:05:32-07:00,2023-09-05 23:42:42-07:00,103.0
Watch,count/min,2023-09-06 00:06:18-07:00,2023-09-06 17:46:37-07:00,101.0
Watch,count/min,2023-09-08 09:59:01-07:00,2023-09-08 17:23:31-07:00,94.0
Watch,count/min,2023-09-09 13:15:41-07:00,2023-09-09 15:01:43-07:00,121.0
Watch,count/min,2023-09-10 14:49:09-07:00,2023-09-10 16:20:03-07:00,128.0
Watch,count/min,2023-09-11 09:09:14-07:00,2023-09-11 17:05:34-07:00,91.0
Watch,count/min,2023-09-12 10:00:07-07:00,2023-09-12 21:51:50-07:00,89.0
Watch,count/min,2023-09-13 08:52:51-07:00,2023-09-13 19:57:22-07:00,89.0
Watch,count/min,2023-09-17 11:46:07-07:00,2023-09-17 15:24:33-07:00,119.0
Watch,count/min,2023-09-18 08:42:43-07:00,2023-09-18 19:07:41-07:00,102.5
Watch,count/min,2023-09-19 09:04:26-07:00,2023-09-19 19:44:20-07:00,82.0
Watch,count/min,2023-09-20 08:35:29-07:00,2023-09-20 09:24:40-07:00,84.0
Watch,count/min,2023-09-21 09:06:42-07:00,2023-09-21 17:06:21-07:00,102.0
Watch,count/min,2023-09-23 14:45:24-07:00,2023-09-23 18:57:24-07:00,100.0
Watch,count/min,2023-09-27 08:35:16-07:00,2023-09-27 15:33:12-07:00,97.0
Watch,count/min,2023-09-28 07:56:43-07:00,2023-09-28 17:52:02-07:00,117.0
Watch,count/min,2023-09-29 08:11:44-07:00,2023-09-29 15:45:27-07:00,96.0
Watch,count/min,2023-09-30 11:39:44-07:00,2023-09-30 13:53:59-07:00,91.0
Watch,count/min,2023-10-02 05:43:31-07:00,2023-10-02 17:14:17-07:00,88.0
Watch,count/min,2023-10-03 06:08:25-07:00,2023-10-03 16:01:02-07:00,110.5
Watch,count/min,2023-10-04 08:49:13-07:00,2023-10-04 08:49:13-07:00,91.0
Watch,count/min,2023-10-05 06:29:05-07:00,2023-10-05 11:42:22-07:00,148.0
Watch,count/min,2023-10-08 16:25:33-07:00,2023-10-08 16:25:33-07:00,99.0
Watch,count/min,2023-10-09 06:59:57-07:00,2023-10-09 16:55:17-07:00,95.0
Watch,count/min,2023-10-10 07:23:15-07:00,2023-10-10 22:10:23-07:00,104.0
Watch,count/min,2023-10-11 08:56:26-07:00,2023-10-11 17:08:14-07:00,109.0
Watch,count/min,2023-10-13 18:09:03-07:00,2023-10-13 19:54:46-07:00,101.5
Watch,count/min,2023-10-14 00:37:06-07:00,2023-10-14 16:46:40-07:00,94.5
Watch,count/min,2023-10-16 14:53:02-07:00,2023-10-16 19:26:01-07:00,82.5
Watch,count/min,2023-10-17 08:24:11-07:00,2023-10-17 16:52:59-07:00,153.0
Watch,count/min,2023-10-19 10:15:24-07:00,2023-10-19 10:57:43-07:00,153.0
Watch,count/min,2023-10-20 07:00:12-07:00,2023-10-20 16:42:45-07:00,100.0
Watch,count/min,2023-10-21 09:28:03-07:00,2023-10-21 12:52:00-07:00,94.5
Watch,count/min,2023-10-24 08:59:08-07:00,2023-10-24 18:58:33-07:00,122.0
Watch,count/min,2023-10-25 11:45:34-07:00,2023-10-25 20:27:19-07:00,136.5
Watch,count/min,2023-10-26 00:11:25-07:00,2023-10-26 00:22:33-07:00,115.0
Watch,count/min,2023-10-28 10:14:52-07:00,2023-10-28 10:40:29-07:00,168.0
Watch,count/min,2023-10-31 14:24:52-07:00,2023-10-31 19:33:22-07:00,91.0
Watch,count/min,2023-11-06 09:46:24-07:00,2023-11-06 15:47:40-07:00,87.5
Watch,count/min,2023-11-07 10:13:55-07:00,2023-11-07 13:01:49-07:00,133.0
Watch,count/min,2023-11-12 18:46:01-07:00,2023-11-12 20:29:10-07:00,99.5
Watch,count/min,2023-11-13 09:24:27-07:00,2023-11-13 14:30:33-07:00,96.5
Watch,count/min,2023-11-18 01:08:44-07:00,2023-11-18 19:55:03-07:00,114.0
Watch,count/min,2022-11-26 16:14:18-07:00,2022-11-26 16:14:18-07:00,89.0
Watch,count/min,2022-11-27 13:47:42-07:00,2022-11-27 20:17:00-07:00,90.0
Watch,count/min,2022-11-28 17:23:24-07:00,2022-11-28 18:13:37-07:00,103.0
Watch,count/min,2022-11-29 14:49:25-07:00,2022-11-29 19:24:15-07:00,121.0
Watch,count/min,2022-11-30 13:01:46-07:00,2022-11-30 22:11:40-07:00,107.0
Watch,count/min,2022-12-01 01:02:25-07:00,2022-12-01 20:35:31-07:00,95.0
Watch,count/min,2022-12-02 10:27:17-07:00,2022-12-02 17:21:52-07:00,92.5
Watch,count/min,2022-12-03 11:04:08-07:00,2022-12-03 14:04:14-07:00,109.0
Watch,count/min,2022-12-04 10:09:34-07:00,2022-12-04 21:10:00-07:00,105.0
Watch,count/min,2022-12-05 12:43:55-07:00,2022-12-06 00:23:18-07:00,103.0
Watch,count/min,2022-12-06 11:09:28-07:00,2022-12-06 12:27:26-07:00,116.0
Watch,count/min,2022-12-07 15:10:16-07:00,2022-12-07 18:32:58-07:00,117.5
Watch,count/min,2022-12-08 09:39:17-07:00,2022-12-08 10:03:16-07:00,67.0
Watch,count/min,2022-12-09 14:43:20-07:00,2022-12-09 19:28:10-07:00,87.0
Watch,count/min,2022-12-11 14:46:20-07:00,2022-12-11 18:33:41-07:00,102.0
Watch,count/min,2022-12-12 08:31:59-07:00,2022-12-12 20:21:07-07:00,88.5
Watch,count/min,2022-12-13 08:22:40-07:00,2022-12-13 18:07:48-07:00,91.0
Watch,count/min,2022-12-14 07:54:55-07:00,2022-12-14 22:21:07-07:00,90.0
Watch,count/min,2022-12-15 11:52:02-07:00,2022-12-15 18:02:25-07:00,93.0
Watch,count/min,2022-12-16 13:37:50-07:00,2022-12-16 20:52:54-07:00,100.0
Watch,count/min,2022-12-17 15:03:43-07:00,2022-12-18 00:36:18-07:00,126.5
Watch,count/min,2022-12-18 01:15:49-07:00,2022-12-18 07:23:12-07:00,129.0
Watch,count/min,2022-12-19 08:26:11-07:00,2022-12-19 22:34:21-07:00,93.0
Watch,count/min,2022-12-20 08:29:31-07:00,2022-12-20 17:59:00-07:00,90.5
Watch,count/min,2022-12-21 08:43:10-07:00,2022-12-21 18:56:56-07:00,80.0
Watch,count/min,2022-12-22 08:49:48-07:00,2022-12-22 17:37:03-07:00,100.0
Watch,count/min,2022-12-23 09:08:50-07:00,2022-12-23 17:26:45-07:00,87.0
Watch,count/min,2022-12-24 11:05:53-07:00,2022-12-24 14:01:36-07:00,107.0
Watch,count/min,2022-12-26 11:19:20-07:00,2022-12-26 17:03:28-07:00,74.0
Watch,count/min,2022-12-27 08:07:25-07:00,2022-12-27 08:24:05-07:00,85.0
Watch,count/min,2022-12-28 08:05:08-07:00,2022-12-28 13:35:33-07:00,90.0
Watch,count/min,2022-12-29 08:25:56-07:00,2022-12-29 18:14:04-07:00,90.0
Watch,count/min,2022-12-30 11:56:58-07:00,2022-12-30 19:27:49-07:00,87.0
Watch,count/min,2022-12-31 14:01:47-07:00,2023-01-01 00:35:01-07:00,106.0
Watch,count/min,2023-01-01 10:09:59-07:00,2023-01-01 10:28:54-07:00,127.0
Watch,count/min,2023-01-02 15:18:12-07:00,2023-01-02 18:24:34-07:00,104.0
Watch,count/min,2023-01-03 08:38:06-07:00,2023-01-03 16:20:43-07:00,82.0
Watch,count/min,2023-01-04 08:52:33-07:00,2023-01-04 17:42:26-07:00,93.0
Watch,count/min,2023-01-05 09:14:00-07:00,2023-01-05 23:10:26-07:00,109.5
Watch,count/min,2023-01-08 00:51:25-07:00,2023-01-08 00:51:25-07:00,88.0
Watch,count/min,2023-01-08 01:00:15-07:00,2023-01-08 17:17:17-07:00,98.5
Watch,count/min,2023-01-09 08:14:50-07:00,2023-01-09 13:05:39-07:00,82.0
Watch,count/min,2023-01-10 09:10:18-07:00,2023-01-10 19:14:51-07:00,92.0
Watch,count/min,2023-01-11 08:55:55-07:00,2023-01-12 00:55:16-07:00,101.0
Watch,count/min,2023-01-12 01:14:04-07:00,2023-01-12 19:29:35-07:00,87.0
Watch,count/min,2023-01-14 10:57:58-07:00,2023-01-14 14:57:58-07:00,88.5
Watch,count/min,2023-01-15 12:54:26-07:00,2023-01-15 15:19:25-07:00,113.0
Watch,count/min,2023-01-16 08:36:23-07:00,2023-01-16 18:04:29-07:00,104.5
Watch,count/min,2023-01-17 07:48:33-07:00,2023-01-17 07:48:33-07:00,84.0
Watch,count/min,2023-01-19 08:54:07-07:00,2023-01-19 09:45:12-07:00,119.0
Watch,count/min,2023-01-20 09:35:24-07:00,2023-01-20 18:07:34-07:00,95.0
Watch,count/min,2023-01-21 13:56:52-07:00,2023-01-21 15:01:27-07:00,120.0
Watch,count/min,2023-01-23 09:35:11-07:00,2023-01-23 13:39:45-07:00,81.0
Watch,count/min,2023-01-22 09:32:10-07:00,2023-01-22 14:06:33-07:00,89.0
Watch,count/min,2023-01-24 08:32:51-07:00,2023-01-24 18:01:53-07:00,98.0
Watch,count/min,2023-01-25 09:23:33-07:00,2023-01-25 20:10:55-07:00,108.0
Watch,count/min,2023-01-26 09:02:16-07:00,2023-01-26 20:23:48-07:00,116.0
Watch,count/min,2023-01-27 08:23:10-07:00,2023-01-27 08:56:23-07:00,76.0
Watch,count/min,2023-01-28 16:14:09-07:00,2023-01-28 16:14:09-07:00,148.0
Watch,count/min,2023-01-29 10:21:15-07:00,2023-01-29 15:02:31-07:00,98.5
Watch,count/min,2023-01-30 07:38:27-07:00,2023-01-30 17:12:26-07:00,83.5
Watch,count/min,2023-01-31 09:10:27-07:00,2023-01-31 17:18:04-07:00,91.0
Watch,count/min,2023-02-01 09:35:52-07:00,2023-02-01 15:24:34-07:00,97.0
Watch,count/min,2023-02-02 09:42:26-07:00,2023-02-02 17:05:00-07:00,91.5
Watch,count/min,2023-02-03 09:58:37-07:00,2023-02-03 16:54:28-07:00,92.0
Watch,count/min,2023-02-06 16:22:31-07:00,2023-02-06 16:45:14-07:00,119.5
Watch,count/min,2023-02-07 08:44:53-07:00,2023-02-07 13:15:42-07:00,92.0
Watch,count/min,2023-02-08 09:39:52-07:00,2023-02-08 18:50:43-07:00,96.5
Watch,count/min,2023-02-12 13:42:54-07:00,2023-02-12 17:14:40-07:00,149.0
Watch,count/min,2023-02-13 09:03:28-07:00,2023-02-13 15:39:55-07:00,104.5
Watch,count/min,2023-02-14 09:43:50-07:00,2023-02-14 19:07:07-07:00,85.5
Watch,count/min,2023-02-15 09:49:52-07:00,2023-02-15 22:45:02-07:00,102.5
Watch,count/min,2023-02-17 09:54:06-07:00,2023-02-17 16:28:17-07:00,96.5
Watch,count/min,2023-02-18 14:40:50-07:00,2023-02-18 19:44:44-07:00,101.0
Watch,count/min,2023-02-20 07:31:22-07:00,2023-02-20 15:19:48-07:00,82.5
Watch,count/min,2023-02-21 08:12:05-07:00,2023-02-21 11:08:36-07:00,104.0
Watch,count/min,2023-02-22 08:12:09-07:00,2023-02-22 15:59:25-07:00,97.5
Watch,count/min,2023-02-23 08:49:08-07:00,2023-02-23 16:06:41-07:00,93.0
Watch,count/min,2023-02-26 16:34:50-07:00,2023-02-26 20:23:03-07:00,88.0
Watch,count/min,2023-02-27 09:39:27-07:00,2023-02-27 16:09:00-07:00,95.0
Watch,count/min,2023-02-28 08:42:09-07:00,2023-02-28 11:16:32-07:00,102.0
Watch,count/min,2023-03-01 08:19:00-07:00,2023-03-01 13:37:19-07:00,113.0
Watch,count/min,2023-03-02 09:09:59-07:00,2023-03-02 17:26:03-07:00,96.0
Watch,count/min,2023-03-03 09:37:42-07:00,2023-03-03 19:20:24-07:00,92.0
Watch,count/min,2023-03-04 16:48:03-07:00,2023-03-04 18:03:05-07:00,72.0
Watch,count/min,2023-03-06 17:22:23-07:00,2023-03-06 23:07:58-07:00,93.0
Watch,count/min,2023-03-07 01:01:27-07:00,2023-03-07 15:15:15-07:00,94.5
Watch,count/min,2023-03-08 09:07:28-07:00,2023-03-08 16:09:38-07:00,89.0
Watch,count/min,2023-03-10 09:52:43-07:00,2023-03-10 18:57:10-07:00,101.0
Watch,count/min,2023-03-11 17:46:05-07:00,2023-03-11 19:23:26-07:00,131.0
Watch,count/min,2023-03-12 16:17:15-07:00,2023-03-12 23:16:42-07:00,98.5
Watch,count/min,2023-03-13 08:02:19-07:00,2023-03-13 18:48:29-07:00,98.0
Watch,count/min,2023-03-14 09:09:03-07:00,2023-03-14 17:49:28-07:00,91.0
Watch,count/min,2023-03-15 02:17:34-07:00,2023-03-15 12:31:55-07:00,88.5
Watch,count/min,2023-03-22 08:50:13-07:00,2023-03-22 23:59:55-07:00,93.0
