Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain,Best Lap Time
Cardio,2026-06-24 22:33:15,Cardio,,168.0,0 days 00:22:31,133.0,158.0,,,,,,,,,-2.0,0 days 00:22:31
Strength Training,2026-06-24 22:08:33,Strength,,128.0,0 days 00:22:17,120.0,152.0,,,,,,176.0,88.0,6.0,-1.0,0 days 00:22:17
Yoga,2026-06-24 22:04:07,Yoga,,24.0,0 days 00:04:14,118.0,131.0,,,,,,,,1.0,,0 days 00:04:14
Cardio,2026-06-18 18:44:39,Cardio,,311.0,0 days 00:42:48,137.0,167.0,,,,,,,,,-7.0,0 days 00:42:48
Strength Training,2026-06-18 18:17:23,Strength,,230.0,0 days 00:27:08,145.0,172.0,,,,,,72.0,36.0,7.0,-6.0,0 days 00:27:08
Yoga,2026-06-18 18:11:56,Yoga,,47.0,0 days 00:05:22.400000,143.0,155.0,,,,,,,,2.0,-1.0,0 days 00:05:22.400000
Yoga,2026-06-18 00:00:27,Yoga,,29.0,0 days 00:09:00.300000,95.0,121.0,,,,,,,,1.0,-1.0,0 days 00:09:00.300000
Running,2026-06-16 18:31:33,Santa Cruz County Running,4.57,526.0,0 days 01:21:02,132.0,183.0,,,16.0,11.0,0.82,,,,-8.0,0 days 00:10:13
Yoga,2026-06-16 18:24:08,Yoga,,40.0,0 days 00:05:48.900000,125.0,139.0,,,,,,,,1.0,-1.0,0 days 00:05:48.900000
Cardio,2026-06-15 23:12:10,Cardio,,132.0,0 days 00:14:46,144.0,165.0,,,,,,,,,-1.0,0 days 00:14:46
Strength Training,2026-06-15 22:46:47,Strength,,162.0,0 days 00:20:52,137.0,163.0,,,,,,52.0,26.0,5.0,-2.0,0 days 00:20:52
Yoga,2026-06-15 22:39:31,Yoga,,52.0,0 days 00:07:08.200000,134.0,156.0,,,,,,,,1.0,-1.0,0 days 00:07:08.200000
Cardio,2026-06-13 20:23:19,Cardio,,244.0,0 days 00:33:33,138.0,170.0,,,,,,,,,-5.0,0 days 00:33:33
Strength Training,2026-06-13 19:47:31,Strength,,212.0,0 days 00:34:47,127.0,167.0,,,,,,230.0,115.0,16.0,-5.0,0 days 00:34:47
Yoga,2026-06-13 19:45:03,Yoga,,17.0,0 days 00:02:17.900000,127.0,134.0,,,,,,,,1.0,,0 days 00:02:17.900000
Cardio,2026-06-11 23:04:43,Cardio,,337.0,0 days 00:40:16,151.0,185.0,,,,,,,,,-7.0,0 days 00:40:16
Strength Training,2026-06-11 22:12:28,Strength,,325.0,0 days 00:50:23,132.0,169.0,,,,,,150.0,108.0,12.0,-8.0,0 days 00:50:23
Yoga,2026-06-11 22:02:12,Yoga,,83.0,0 days 00:10:10,140.0,161.0,,,,,,,,1.0,-7.0,0 days 00:10:10
Cardio,2026-06-08 23:19:46,Cardio,,118.0,0 days 00:15:15,138.0,169.0,,,,,,,,,-2.0,0 days 00:15:15
Strength Training,2026-06-08 22:40:45,Strength,,213.0,0 days 00:31:23,132.0,169.0,,,,,,200.0,100.0,12.0,-3.0,0 days 00:31:23
Yoga,2026-06-08 22:30:27,Yoga,,78.0,0 days 00:10:12,135.0,166.0,,,,,,,,3.0,-1.0,0 days 00:10:12
Cardio,2026-06-07 21:08:26,Cardio,,238.0,0 days 00:30:09,143.0,172.0,,,,,,,,,-5.0,0 days 00:30:09
Strength Training,2026-06-07 20:21:30,Strength,,290.0,0 days 00:44:08,134.0,185.0,,,,,,304.0,152.0,19.0,-6.0,0 days 00:44:08
Yoga,2026-06-07 20:17:15,Yoga,,34.0,0 days 00:04:04.200000,139.0,153.0,,,,,,,,1.0,-2.0,0 days 00:04:04.200000
Running,2026-06-06 20:11:05,Monterey County Running,1.23,153.0,0 days 00:28:35,114.0,164.0,,,51.0,120.0,1.01,,,,-1.0,0 days 00:07:20.600000
Cardio,2026-06-05 21:04:08,Cardio,,275.0,0 days 00:30:13,153.0,178.0,,,,,,,,,-4.0,0 days 00:30:13
Strength Training,2026-06-05 20:22:26,Strength,,285.0,0 days 00:41:33,136.0,182.0,,,,,,82.0,75.0,9.0,-5.0,0 days 00:41:33
Yoga,2026-06-05 20:18:04,Yoga,,11.0,0 days 00:03:37.800000,95.0,109.0,,,,,,,,2.0,,0 days 00:03:37.800000
Strength Training,2026-06-04 17:44:04,Strength,,104.0,0 days 00:14:03,132.0,185.0,,,,,,124.0,62.0,6.0,-2.0,0 days 00:14:03
Yoga,2026-06-04 17:38:20,Yoga,,40.0,0 days 00:04:49.800000,138.0,154.0,,,,,,,,1.0,-1.0,0 days 00:04:49.800000
Cardio,2026-06-04 17:00:40,Cardio,,337.0,0 days 00:35:00,162.0,201.0,,,,,,,,,-8.0,0 days 00:35:00
Yoga,2026-06-04 16:56:17,Yoga,,39.0,0 days 00:04:15,150.0,169.0,,,,,,,,2.0,-1.0,0 days 00:04:15
Cardio,2026-06-02 22:55:55,Cardio,,281.0,0 days 00:31:26,152.0,187.0,,,,,,,,,-5.0,0 days 00:31:26
Strength Training,2026-06-02 21:52:46,Strength,,359.0,0 days 00:59:23,132.0,170.0,,,,,,290.0,155.0,13.0,-6.0,0 days 00:59:23
Yoga,2026-06-02 21:47:38,Yoga,,27.0,0 days 00:04:23.600000,122.0,160.0,,,,,,,,1.0,,0 days 00:04:23.600000
Mixed Martial Arts,2026-06-01 16:28:56,Mixed Martial Arts,,405.0,0 days 01:53:44,102.0,152.0,,,,,,,,,-6.0,0 days 01:53:44
Strength Training,2026-06-01 16:20:09,Strength,,44.0,0 days 00:08:31.900000,111.0,143.0,,,,,,30.0,15.0,1.0,-16.0,0 days 00:08:31.900000
Cardio,2026-05-29 13:30:09,Cardio,,114.0,0 days 00:17:24,126.0,153.0,,,,,,,,,-2.0,0 days 00:00:00.800000
Cardio,2026-05-29 13:25:35,Cardio,,,0 days 00:03:31.600000,,,,,,,,,,,,0 days 00:00:00.800000
Strength Training,2026-05-29 12:21:43,Strength,,,0 days 00:59:27,,,,,,,,252.0,126.0,14.0,,0 days 00:59:27
Yoga,2026-05-29 12:17:00,Yoga,,,0 days 00:03:34.800000,,,,,,,,,,2.0,,0 days 00:03:34.800000
Strength Training,2026-05-28 20:05:36,Strength,,232.0,0 days 00:40:52,123.0,155.0,,,,,,170.0,85.0,10.0,-3.0,0 days 00:40:52
Yoga,2026-05-28 19:49:48,Yoga,,63.0,0 days 00:09:01.900000,128.0,152.0,,,,,,,,2.0,-1.0,0 days 00:09:01.900000
Cardio,2026-05-22 13:03:00,Cardio,,447.0,0 days 00:51:10,154.0,182.0,,,,,,,,,-9.0,0 days 00:51:10
Strength Training,2026-05-22 12:12:58,Strength,,355.0,0 days 00:47:49,141.0,173.0,,,,,,314.0,157.0,13.0,-10.0,0 days 00:47:49
Cardio,2026-05-21 15:04:52,Cardio,,301.0,0 days 00:31:48,156.0,183.0,,,,,,,,,-6.0,0 days 00:31:48
Strength Training,2026-05-21 14:30:01,Strength,,261.0,0 days 00:34:43,136.0,167.0,,,,,,162.0,81.0,12.0,-5.0,0 days 00:34:43
Cardio,2026-05-20 14:58:44,Cardio,,410.0,0 days 00:41:32,161.0,182.0,,,,,,,,,-9.0,0 days 00:00:00.700000
Strength Training,2026-05-20 14:15:31,Strength,,370.0,0 days 00:42:59,150.0,175.0,,,,,,118.0,59.0,14.0,-9.0,0 days 00:42:59
Yoga,2026-05-20 14:12:15,Yoga,,25.0,0 days 00:03:06,136.0,156.0,,,,,,,,1.0,-2.0,0 days 00:03:06
Cardio,2026-05-15 08:18:26,Cardio,,225.0,0 days 00:21:29,162.0,194.0,,,,,,,,,-5.0,0 days 00:21:29
Strength Training,2026-05-15 07:31:32,Strength,,280.0,0 days 00:43:33,133.0,170.0,,,,,,156.0,78.0,12.0,-5.0,0 days 00:43:33
