source_name,unit,start_date,end_date,value
La Melodía,count,2025-06-11 19:33:23 -0700,2025-06-11 19:42:20 -0700,3
La Melodía,count,2025-06-11 19:56:16 -0700,2025-06-11 19:58:34 -0700,4
La Melodía,count,2025-06-11 20:30:42 -0700,2025-06-11 20:31:10 -0700,2
La Melodía,count,2025-06-13 17:43:39 -0700,2025-06-13 17:43:42 -0700,1
La Melodía,count,2025-06-19 20:59:27 -0700,2025-06-19 20:59:45 -0700,2
La Melodía,count,2025-06-20 19:14:24 -0700,2025-06-20 19:14:27 -0700,1
La Melodía,count,2025-05-12 18:51:58 -0700,2025-05-12 19:01:56 -0700,5
La Melodía,count,2025-05-12 19:03:23 -0700,2025-05-12 19:09:11 -0700,7
La Melodía,count,2025-05-12 19:13:55 -0700,2025-05-12 19:14:23 -0700,2
La Melodía,count,2025-05-12 19:28:29 -0700,2025-05-12 19:29:41 -0700,4
La Melodía,count,2025-05-13 20:43:36 -0700,2025-05-13 20:43:38 -0700,1
La Melodía,count,2025-05-14 21:13:36 -0700,2025-05-14 21:13:44 -0700,1
La Melodía,count,2025-05-15 21:58:41 -0700,2025-05-15 21:58:43 -0700,1
La Melodía,count,2025-05-19 21:55:44 -0700,2025-05-19 21:55:47 -0700,1
La Melodía,count,2025-05-20 14:09:06 -0700,2025-05-20 14:11:32 -0700,2
La Melodía,count,2025-05-21 22:24:57 -0700,2025-05-21 22:25:00 -0700,1
La Melodía,count,2025-05-22 20:39:12 -0700,2025-05-22 20:39:18 -0700,1
La Melodía,count,2025-05-23 18:24:35 -0700,2025-05-23 18:24:43 -0700,1
La Melodía,count,2025-05-24 17:04:39 -0700,2025-05-24 17:04:42 -0700,1
La Melodía,count,2025-05-28 19:02:10 -0700,2025-05-28 19:08:29 -0700,7
La Melodía,count,2025-05-28 19:14:11 -0700,2025-05-28 19:14:47 -0700,3
La Melodía,count,2025-05-29 22:05:00 -0700,2025-05-29 22:05:02 -0700,1
La Melodía,count,2025-05-31 13:14:53 -0700,2025-05-31 13:14:55 -0700,1
La Melodía,count,2025-05-31 21:47:27 -0700,2025-05-31 21:47:40 -0700,3
La Melodía,count,2025-06-05 10:34:50 -0700,2025-06-05 10:34:53 -0700,1
La Melodía,count,2025-06-05 22:21:28 -0700,2025-06-05 22:21:31 -0700,1
La Melodía,count,2025-06-06 17:06:53 -0700,2025-06-06 17:06:55 -0700,1
La Melodía,count,2025-06-09 19:45:42 -0700,2025-06-09 19:51:47 -0700,2
La Melodía,count,2025-06-09 20:16:20 -0700,2025-06-09 20:24:02 -0700,5
La Melodía,count,2025-06-09 20:29:19 -0700,2025-06-09 20:39:12 -0700,4
La Melodía,count,2025-06-09 20:55:37 -0700,2025-06-09 20:56:00 -0700,2
La Melodía,count,2025-06-10 22:00:23 -0700,2025-06-10 22:07:53 -0700,2
La Melodía,count,2024-11-13 19:28:34 -0700,2024-11-13 19:28:37 -0700,1
La Melodía,count,2024-11-15 20:21:26 -0700,2024-11-15 20:24:38 -0700,4
La Melodía,count,2024-11-18 22:09:12 -0700,2024-11-18 22:09:15 -0700,1
La Melodía,count,2024-11-21 23:08:49 -0700,2024-11-21 23:08:57 -0700,1
La Melodía,count,2024-11-22 18:09:51 -0700,2024-11-22 18:09:53 -0700,1
La Melodía,count,2024-11-23 19:28:13 -0700,2024-11-23 19:28:15 -0700,1
La Melodía,count,2024-11-24 20:03:03 -0700,2024-11-24 20:03:06 -0700,1
La Melodía,count,2024-11-25 22:38:42 -0700,2024-11-25 22:38:45 -0700,1
La Melodía,count,2024-11-27 22:16:14 -0700,2024-11-27 22:16:16 -0700,1
La Melodía,count,2024-11-27 23:41:42 -0700,2024-11-27 23:45:37 -0700,1
La Melodía,count,2024-11-27 23:58:14 -0700,2024-11-27 23:58:17 -0700,1
La Melodía,count,2024-11-28 10:32:01 -0700,2024-11-28 10:32:03 -0700,1
La Melodía,count,2024-11-30 16:28:34 -0700,2024-11-30 16:28:36 -0700,1
La Melodía,count,2024-12-01 19:54:37 -0700,2024-12-01 19:54:45 -0700,1
La Melodía,count,2024-12-02 22:52:13 -0700,2024-12-02 22:52:15 -0700,1
La Melodía,count,2024-12-03 18:37:06 -0700,2024-12-03 18:37:09 -0700,1
La Melodía,count,2024-12-03 19:40:30 -0700,2024-12-03 19:40:32 -0700,1
La Melodía,count,2024-12-04 12:02:59 -0700,2024-12-04 12:03:02 -0700,1
La Melodía,count,2024-12-04 12:15:21 -0700,2024-12-04 12:15:57 -0700,3
La Melodía,count,2024-12-05 13:38:21 -0700,2024-12-05 13:38:44 -0700,2
La Melodía,count,2024-12-06 21:49:14 -0700,2024-12-06 21:49:19 -0700,1
La Melodía,count,2024-12-07 18:02:36 -0700,2024-12-07 18:06:18 -0700,2
La Melodía,count,2024-12-09 23:08:31 -0700,2024-12-09 23:08:34 -0700,1
La Melodía,count,2024-12-10 22:39:28 -0700,2024-12-10 22:39:31 -0700,1
La Melodía,count,2024-12-11 19:43:38 -0700,2024-12-11 19:45:15 -0700,2
La Melodía,count,2024-12-12 23:07:10 -0700,2024-12-12 23:07:12 -0700,1
La Melodía,count,2024-12-13 17:12:20 -0700,2024-12-13 17:16:48 -0700,2
La Melodía,count,2024-12-13 17:39:18 -0700,2024-12-13 17:47:21 -0700,7
La Melodía,count,2024-12-13 18:06:28 -0700,2024-12-13 18:07:35 -0700,4
La Melodía,count,2024-12-13 23:47:48 -0700,2024-12-13 23:47:55 -0700,1
La Melodía,count,2024-12-14 18:15:36 -0700,2024-12-14 18:15:38 -0700,1
La Melodía,count,2024-12-14 23:20:38 -0700,2024-12-14 23:20:41 -0700,1
La Melodía,count,2024-12-15 01:23:01 -0700,2024-12-15 01:23:03 -0700,1
La Melodía,count,2024-12-15 17:06:14 -0700,2024-12-15 17:06:16 -0700,1
La Melodía,count,2024-12-16 12:02:10 -0700,2024-12-16 12:02:54 -0700,3
La Melodía,count,2024-12-16 12:42:47 -0700,2024-12-16 12:43:04 -0700,2
La Melodía,count,2024-12-18 23:03:02 -0700,2024-12-18 23:03:04 -0700,1
La Melodía,count,2024-12-21 16:16:01 -0700,2024-12-21 16:16:04 -0700,1
La Melodía,count,2024-12-21 17:40:13 -0700,2024-12-21 17:40:15 -0700,1
La Melodía,count,2024-12-22 19:29:50 -0700,2024-12-22 19:29:58 -0700,1
La Melodía,count,2024-12-22 21:27:41 -0700,2024-12-22 21:27:44 -0700,1
La Melodía,count,2024-12-23 22:44:57 -0700,2024-12-23 22:48:42 -0700,2
La Melodía,count,2024-12-24 15:24:48 -0700,2024-12-24 15:24:51 -0700,1
La Melodía,count,2024-12-24 16:22:14 -0700,2024-12-24 16:22:16 -0700,1
La Melodía,count,2024-12-24 18:11:57 -0700,2024-12-24 18:17:06 -0700,2
La Melodía,count,2024-12-26 20:29:32 -0700,2024-12-26 20:29:35 -0700,1
La Melodía,count,2024-12-27 22:09:23 -0700,2024-12-27 22:09:25 -0700,1
La Melodía,count,2024-12-28 17:40:45 -0700,2024-12-28 17:40:56 -0700,2
La Melodía,count,2024-12-28 17:57:15 -0700,2024-12-28 18:03:05 -0700,3
La Melodía,count,2024-12-30 20:33:02 -0700,2024-12-30 20:33:04 -0700,1
La Melodía,count,2025-01-02 12:39:27 -0700,2025-01-02 12:39:37 -0700,2
La Melodía,count,2025-01-02 22:56:22 -0700,2025-01-02 22:56:25 -0700,1
La Melodía,count,2025-01-03 22:45:00 -0700,2025-01-03 22:45:03 -0700,1
La Melodía,count,2025-01-05 18:58:20 -0700,2025-01-05 18:58:22 -0700,1
La Melodía,count,2025-01-06 19:55:03 -0700,2025-01-06 19:55:06 -0700,1
La Melodía,count,2025-01-08 23:18:45 -0700,2025-01-08 23:18:48 -0700,1
La Melodía,count,2025-01-11 20:30:22 -0700,2025-01-11 20:30:30 -0700,1
La Melodía,count,2025-01-12 19:41:09 -0700,2025-01-12 19:41:12 -0700,1
La Melodía,count,2025-01-14 21:46:21 -0700,2025-01-14 21:46:24 -0700,1
La Melodía,count,2025-01-15 21:24:25 -0700,2025-01-15 21:24:28 -0700,1
La Melodía,count,2025-01-16 18:51:36 -0700,2025-01-16 18:51:39 -0700,1
La Melodía,count,2025-01-17 19:47:01 -0700,2025-01-17 19:47:09 -0700,1
La Melodía,count,2025-01-19 17:25:51 -0700,2025-01-19 17:25:53 -0700,1
La Melodía,count,2025-01-22 11:00:45 -0700,2025-01-22 11:00:47 -0700,1
La Melodía,count,2025-01-24 21:20:41 -0700,2025-01-24 21:20:44 -0700,1
La Melodía,count,2025-01-24 21:48:39 -0700,2025-01-24 21:48:41 -0700,1
La Melodía,count,2025-01-26 21:04:27 -0700,2025-01-26 21:04:35 -0700,1
La Melodía,count,2025-01-26 21:17:01 -0700,2025-01-26 21:17:09 -0700,1
La Melodía,count,2025-01-27 18:28:25 -0700,2025-01-27 18:33:49 -0700,2
La Melodía,count,2025-01-27 18:42:56 -0700,2025-01-27 18:42:59 -0700,1
La Melodía,count,2025-01-27 19:05:28 -0700,2025-01-27 19:06:29 -0700,4
La Melodía,count,2025-01-28 23:26:44 -0700,2025-01-28 23:26:47 -0700,1
La Melodía,count,2025-01-30 19:30:09 -0700,2025-01-30 19:30:11 -0700,1
La Melodía,count,2025-01-31 22:08:53 -0700,2025-01-31 22:08:56 -0700,1
La Melodía,count,2025-02-04 18:24:07 -0700,2025-02-04 18:24:10 -0700,1
La Melodía,count,2025-02-05 22:22:18 -0700,2025-02-05 22:22:26 -0700,1
La Melodía,count,2025-02-05 23:16:49 -0700,2025-02-05 23:16:52 -0700,1
La Melodía,count,2025-02-06 11:13:41 -0700,2025-02-06 11:13:43 -0700,1
La Melodía,count,2025-02-07 22:03:16 -0700,2025-02-07 22:03:19 -0700,1
La Melodía,count,2025-02-08 22:46:20 -0700,2025-02-08 22:46:22 -0700,1
La Melodía,count,2025-02-09 15:59:11 -0700,2025-02-09 16:08:25 -0700,3
La Melodía,count,2025-02-09 16:17:38 -0700,2025-02-09 16:27:20 -0700,2
La Melodía,count,2025-02-09 16:40:56 -0700,2025-02-09 16:42:18 -0700,4
La Melodía,count,2025-02-10 23:04:42 -0700,2025-02-10 23:04:45 -0700,1
La Melodía,count,2025-02-13 22:50:30 -0700,2025-02-13 22:50:33 -0700,1
La Melodía,count,2025-02-15 01:33:32 -0700,2025-02-15 01:33:34 -0700,1
La Melodía,count,2025-02-15 19:05:10 -0700,2025-02-15 19:05:12 -0700,1
La Melodía,count,2025-02-16 19:46:03 -0700,2025-02-16 19:46:06 -0700,1
La Melodía,count,2025-02-17 15:27:05 -0700,2025-02-17 15:27:07 -0700,1
La Melodía,count,2025-02-18 14:11:43 -0700,2025-02-18 14:11:46 -0700,1
La Melodía,count,2025-02-18 22:53:16 -0700,2025-02-18 22:53:19 -0700,1
La Melodía,count,2025-02-20 16:16:04 -0700,2025-02-20 16:16:06 -0700,1
La Melodía,count,2025-02-20 23:12:09 -0700,2025-02-20 23:12:12 -0700,1
La Melodía,count,2025-02-21 18:44:04 -0700,2025-02-21 18:49:49 -0700,2
La Melodía,count,2025-02-21 19:14:06 -0700,2025-02-21 19:17:49 -0700,4
La Melodía,count,2025-02-21 19:39:50 -0700,2025-02-21 19:39:53 -0700,1
La Melodía,count,2025-02-22 20:29:13 -0700,2025-02-22 20:29:15 -0700,1
La Melodía,count,2025-02-24 19:36:33 -0700,2025-02-24 19:36:36 -0700,1
La Melodía,count,2025-02-25 22:20:49 -0700,2025-02-25 22:20:52 -0700,1
La Melodía,count,2025-02-28 20:05:54 -0700,2025-02-28 20:05:56 -0700,1
La Melodía,count,2025-02-26 20:56:14 -0700,2025-02-26 20:56:17 -0700,1
La Melodía,count,2025-03-01 02:49:34 -0700,2025-03-01 02:49:37 -0700,1
La Melodía,count,2025-03-02 17:25:18 -0700,2025-03-02 17:25:21 -0700,1
La Melodía,count,2025-03-03 23:01:25 -0700,2025-03-03 23:01:28 -0700,1
La Melodía,count,2025-03-05 23:05:12 -0700,2025-03-05 23:05:14 -0700,1
La Melodía,count,2025-03-06 19:13:40 -0700,2025-03-06 19:13:42 -0700,1
La Melodía,count,2025-03-08 00:58:07 -0700,2025-03-08 00:59:08 -0700,4
La Melodía,count,2025-03-08 20:16:16 -0700,2025-03-08 20:16:19 -0700,1
La Melodía,count,2025-03-09 18:24:58 -0700,2025-03-09 18:32:38 -0700,2
La Melodía,count,2025-03-09 18:59:23 -0700,2025-03-09 19:05:08 -0700,6
La Melodía,count,2025-03-09 19:19:27 -0700,2025-03-09 19:20:23 -0700,3
La Melodía,count,2025-03-12 13:07:35 -0700,2025-03-12 13:07:38 -0700,1
La Melodía,count,2025-03-15 18:28:33 -0700,2025-03-15 18:28:45 -0700,2
La Melodía,count,2025-03-19 21:39:37 -0700,2025-03-19 21:39:40 -0700,1
La Melodía,count,2025-03-25 12:48:03 -0700,2025-03-25 12:48:06 -0700,1
La Melodía,count,2025-03-25 14:22:23 -0700,2025-03-25 14:22:25 -0700,1
La Melodía,count,2025-03-25 15:06:25 -0700,2025-03-25 15:06:27 -0700,1
La Melodía,count,2025-03-25 21:41:52 -0700,2025-03-25 21:41:54 -0700,1
La Melodía,count,2025-04-01 12:53:34 -0700,2025-04-01 12:53:36 -0700,1
La Melodía,count,2025-04-02 16:41:26 -0700,2025-04-02 16:41:28 -0700,1
La Melodía,count,2025-04-05 09:40:47 -0700,2025-04-05 09:40:49 -0700,1
La Melodía,count,2025-04-08 18:20:30 -0700,2025-04-08 18:21:26 -0700,4
La Melodía,count,2025-04-08 19:13:13 -0700,2025-04-08 19:13:15 -0700,1
La Melodía,count,2025-04-10 21:57:14 -0700,2025-04-10 21:57:17 -0700,1
La Melodía,count,2025-04-15 20:41:10 -0700,2025-04-15 20:41:12 -0700,1
La Melodía,count,2025-04-16 12:49:51 -0700,2025-04-16 12:50:12 -0700,2
La Melodía,count,2025-04-16 13:26:12 -0700,2025-04-16 13:27:09 -0700,1
La Melodía,count,2025-04-16 16:21:29 -0700,2025-04-16 16:22:03 -0700,3
La Melodía,count,2025-04-18 14:30:03 -0700,2025-04-18 14:30:06 -0700,1
La Melodía,count,2025-04-19 07:54:50 -0700,2025-04-19 07:55:20 -0700,3
La Melodía,count,2025-04-19 09:56:28 -0700,2025-04-19 09:57:01 -0700,3
La Melodía,count,2025-04-22 22:20:21 -0700,2025-04-22 22:20:24 -0700,1
La Melodía,count,2025-04-23 22:25:28 -0700,2025-04-23 22:25:31 -0700,1
La Melodía,count,2025-04-25 20:57:12 -0700,2025-04-25 21:02:04 -0700,2
La Melodía,count,2025-04-28 12:22:05 -0700,2025-04-28 12:22:08 -0700,1
La Melodía,count,2025-04-28 22:57:59 -0700,2025-04-28 22:58:02 -0700,1
La Melodía,count,2025-04-30 22:10:21 -0700,2025-04-30 22:10:29 -0700,1
La Melodía,count,2025-05-02 21:19:00 -0700,2025-05-02 21:19:08 -0700,1
La Melodía,count,2025-05-03 19:13:41 -0700,2025-05-03 19:13:44 -0700,1
La Melodía,count,2025-05-06 22:06:01 -0700,2025-05-06 22:06:03 -0700,1
