source_name,unit,start_date,end_date,value
Melody’s Apple Watch,ms,2019-03-04 08:43:34 -0700,2019-03-04 08:44:35 -0700,50.5538
Melody’s Apple Watch,ms,2019-03-04 09:35:19 -0700,2019-03-04 09:36:24 -0700,56.2639
Melody’s Apple Watch,ms,2019-03-04 13:41:47 -0700,2019-03-04 13:42:52 -0700,20.8432
Melody’s Apple Watch,ms,2019-03-05 13:34:43 -0700,2019-03-05 13:35:48 -0700,39.1863
Melody’s Apple Watch,ms,2019-03-05 15:19:37 -0700,2019-03-05 15:20:42 -0700,26.7699
Melody’s Apple Watch,ms,2019-03-06 14:09:15 -0700,2019-03-06 14:10:20 -0700,57.6211
Melody’s Apple Watch,ms,2019-03-07 17:37:53 -0700,2019-03-07 17:38:58 -0700,48.6094
Melody’s Apple Watch,ms,2019-03-08 12:43:36 -0700,2019-03-08 12:44:42 -0700,50.386
Melody’s Apple Watch,ms,2019-03-08 21:23:20 -0700,2019-03-08 21:24:25 -0700,50.4474
Melody’s Apple Watch,ms,2019-03-10 16:15:54 -0700,2019-03-10 16:16:56 -0700,8.43819
Melody’s Apple Watch,ms,2019-03-10 19:41:23 -0700,2019-03-10 19:42:28 -0700,36.4031
Melody’s Apple Watch,ms,2019-03-11 07:39:57 -0700,2019-03-11 07:40:58 -0700,25.4301
Melody’s Apple Watch,ms,2019-03-11 09:21:15 -0700,2019-03-11 09:22:15 -0700,33.1983
Melody’s Apple Watch,ms,2019-03-11 13:21:41 -0700,2019-03-11 13:22:41 -0700,14.5043
Melody’s Apple Watch,ms,2019-03-11 19:01:32 -0700,2019-03-11 19:02:35 -0700,51.7639
Melody’s Apple Watch,ms,2019-03-12 13:20:14 -0700,2019-03-12 13:21:20 -0700,31.7175
Melody’s Apple Watch,ms,2019-03-13 11:03:43 -0700,2019-03-13 11:04:44 -0700,38.5183
Melody’s Apple Watch,ms,2019-03-13 13:12:40 -0700,2019-03-13 13:13:42 -0700,27.7106
Melody’s Apple Watch,ms,2019-03-13 13:33:53 -0700,2019-03-13 13:34:58 -0700,50.1498
Melody’s Apple Watch,ms,2019-03-14 18:08:37 -0700,2019-03-14 18:09:39 -0700,18.395
Melody’s Apple Watch,ms,2019-03-14 18:12:29 -0700,2019-03-14 18:13:31 -0700,13.2122
Melody’s Apple Watch,ms,2019-03-15 17:24:19 -0700,2019-03-15 17:25:23 -0700,39.2564
Melody’s Apple Watch,ms,2019-03-15 19:19:13 -0700,2019-03-15 19:20:15 -0700,31.8237
Melody’s Apple Watch,ms,2019-03-16 08:52:12 -0700,2019-03-16 08:53:17 -0700,54.9579
Melody’s Apple Watch,ms,2019-03-16 09:03:13 -0700,2019-03-16 09:04:19 -0700,36.9468
Melody’s Apple Watch,ms,2019-03-16 09:20:20 -0700,2019-03-16 09:21:25 -0700,60.9775
Melody’s Apple Watch,ms,2019-03-16 13:44:29 -0700,2019-03-16 13:45:34 -0700,43.6005
Melody’s Apple Watch,ms,2019-03-16 16:22:39 -0700,2019-03-16 16:23:45 -0700,39.6729
Melody’s Apple Watch,ms,2019-03-18 13:44:15 -0700,2019-03-18 13:45:16 -0700,44.2147
Melody’s Apple Watch,ms,2019-03-18 17:48:41 -0700,2019-03-18 17:49:41 -0700,44.2782
Melody’s Apple Watch,ms,2019-03-19 12:41:00 -0700,2019-03-19 12:42:01 -0700,17.1756
Melody’s Apple Watch,ms,2019-03-19 13:46:00 -0700,2019-03-19 13:47:05 -0700,50.6699
Melody’s Apple Watch,ms,2019-03-19 17:36:51 -0700,2019-03-19 17:37:57 -0700,42.4382
Melody’s Apple Watch,ms,2019-03-20 09:32:10 -0700,2019-03-20 09:33:10 -0700,54.1122
Melody’s Apple Watch,ms,2019-03-20 15:44:56 -0700,2019-03-20 15:45:57 -0700,18.5767
Melody’s Apple Watch,ms,2019-03-21 10:09:34 -0700,2019-03-21 10:10:35 -0700,39.6059
Melody’s Apple Watch,ms,2019-03-22 10:45:20 -0700,2019-03-22 10:46:24 -0700,51.8369
Melody’s Apple Watch,ms,2019-03-22 11:40:14 -0700,2019-03-22 11:41:19 -0700,17.9705
Melody’s Apple Watch,ms,2019-03-22 17:23:57 -0700,2019-03-22 17:25:02 -0700,28.4687
Melody’s Apple Watch,ms,2019-03-22 22:28:33 -0700,2019-03-22 22:29:34 -0700,19.6214
Melody’s Apple Watch,ms,2019-03-22 22:53:48 -0700,2019-03-22 22:54:53 -0700,17.0761
Melody’s Apple Watch,ms,2019-03-23 09:13:42 -0700,2019-03-23 09:14:47 -0700,34.2865
Melody’s Apple Watch,ms,2019-03-23 11:34:22 -0700,2019-03-23 11:35:27 -0700,47.837
