source_name,unit,start_date,end_date,value
Watch,count/min,2023-11-19 19:39:51 -0700,2023-11-19 22:09:17 -0700,114
Watch,count/min,2023-11-20 01:06:16 -0700,2023-11-20 16:43:52 -0700,89
Watch,count/min,2023-11-22 09:30:01 -0700,2023-11-22 19:04:52 -0700,88.5
Watch,count/min,2023-11-25 13:42:58 -0700,2023-11-25 16:37:11 -0700,127
Watch,count/min,2023-11-27 07:22:55 -0700,2023-11-27 13:13:15 -0700,93
Watch,count/min,2023-11-28 01:00:17 -0700,2023-11-28 18:26:16 -0700,111.5
Watch,count/min,2023-11-29 08:42:07 -0700,2023-11-29 19:10:15 -0700,87
Watch,count/min,2023-12-03 03:55:15 -0700,2023-12-03 16:25:33 -0700,115
Watch,count/min,2023-12-04 10:08:26 -0700,2023-12-04 18:02:06 -0700,100.5
Watch,count/min,2023-12-06 15:48:04 -0700,2023-12-07 00:51:24 -0700,95
Watch,count/min,2023-12-07 01:03:50 -0700,2023-12-07 10:56:40 -0700,91.5
Watch,count/min,2023-05-23 09:33:50 -0700,2023-05-23 19:37:44 -0700,109
Watch,count/min,2023-05-25 06:47:02 -0700,2023-05-25 11:57:18 -0700,83
Watch,count/min,2023-05-27 12:23:05 -0700,2023-05-27 15:38:55 -0700,103
Watch,count/min,2023-05-30 06:33:53 -0700,2023-05-30 12:27:45 -0700,82
Watch,count/min,2023-05-31 09:16:24 -0700,2023-05-31 18:28:37 -0700,137
Watch,count/min,2023-06-01 08:49:13 -0700,2023-06-01 17:51:58 -0700,103
Watch,count/min,2023-06-03 14:14:51 -0700,2023-06-03 15:29:44 -0700,114
Watch,count/min,2023-06-04 15:44:51 -0700,2023-06-04 23:18:04 -0700,87
Watch,count/min,2023-06-05 00:15:09 -0700,2023-06-05 22:28:02 -0700,98.5
Watch,count/min,2023-06-06 10:12:44 -0700,2023-06-06 18:34:46 -0700,99.5
Watch,count/min,2023-06-08 07:42:54 -0700,2023-06-08 12:51:26 -0700,109
Watch,count/min,2023-06-12 18:55:34 -0700,2023-06-12 20:50:37 -0700,110
Watch,count/min,2023-06-13 09:57:30 -0700,2023-06-13 15:27:44 -0700,106.5
Watch,count/min,2023-06-15 08:49:57 -0700,2023-06-15 15:10:55 -0700,110
Watch,count/min,2023-06-16 09:01:15 -0700,2023-06-16 12:23:58 -0700,101
Watch,count/min,2023-06-17 11:13:22 -0700,2023-06-17 13:48:18 -0700,119
Watch,count/min,2023-06-20 00:00:46 -0700,2023-06-20 21:47:54 -0700,87.5
Watch,count/min,2023-06-21 07:24:46 -0700,2023-06-21 16:56:21 -0700,102.5
Watch,count/min,2023-06-22 07:26:17 -0700,2023-06-22 10:32:22 -0700,90
Watch,count/min,2023-06-25 12:50:35 -0700,2023-06-25 18:28:04 -0700,102
Watch,count/min,2023-06-26 07:07:52 -0700,2023-06-26 21:12:38 -0700,86.5
Watch,count/min,2023-06-27 08:49:24 -0700,2023-06-27 17:54:18 -0700,110
Watch,count/min,2023-06-28 08:27:00 -0700,2023-06-28 15:44:27 -0700,83
Watch,count/min,2023-06-29 08:40:53 -0700,2023-06-29 19:29:28 -0700,89
Watch,count/min,2023-07-01 16:17:39 -0700,2023-07-01 18:15:32 -0700,115
Watch,count/min,2023-07-04 15:42:50 -0700,2023-07-04 17:54:33 -0700,111
Watch,count/min,2023-07-05 07:50:05 -0700,2023-07-05 14:58:32 -0700,100
Watch,count/min,2023-07-06 00:03:05 -0700,2023-07-06 15:20:57 -0700,105
Watch,count/min,2023-07-07 08:40:13 -0700,2023-07-07 16:59:06 -0700,82
Watch,count/min,2023-07-08 11:00:45 -0700,2023-07-08 11:28:14 -0700,103.5
Watch,count/min,2023-07-09 15:58:10 -0700,2023-07-09 20:12:38 -0700,124
Watch,count/min,2023-07-10 09:02:20 -0700,2023-07-10 12:40:29 -0700,90
Watch,count/min,2023-07-11 06:57:37 -0700,2023-07-11 20:19:08 -0700,106
Watch,count/min,2023-07-12 08:06:18 -0700,2023-07-12 15:45:57 -0700,85
Watch,count/min,2023-07-13 09:28:06 -0700,2023-07-13 19:50:11 -0700,78
Watch,count/min,2023-07-17 08:45:17 -0700,2023-07-17 16:58:27 -0700,97
Watch,count/min,2023-07-18 08:54:36 -0700,2023-07-18 17:07:29 -0700,105
Watch,count/min,2023-07-19 08:56:47 -0700,2023-07-19 15:52:39 -0700,86.5
Watch,count/min,2023-07-20 21:03:59 -0700,2023-07-20 21:59:13 -0700,118
Watch,count/min,2023-07-21 09:09:18 -0700,2023-07-21 12:29:35 -0700,103
Watch,count/min,2023-07-22 10:32:55 -0700,2023-07-22 20:58:45 -0700,89
Watch,count/min,2023-07-24 08:34:56 -0700,2023-07-24 18:59:48 -0700,97
Watch,count/min,2023-07-25 11:46:25 -0700,2023-07-25 11:46:25 -0700,126
Watch,count/min,2023-07-27 12:18:52 -0700,2023-07-27 14:08:54 -0700,98
Watch,count/min,2023-07-28 09:15:28 -0700,2023-07-28 11:10:57 -0700,116
Watch,count/min,2023-07-29 11:10:15 -0700,2023-07-29 14:48:51 -0700,101.5
Watch,count/min,2023-07-31 08:10:00 -0700,2023-07-31 18:15:18 -0700,98
Watch,count/min,2023-08-01 07:03:49 -0700,2023-08-01 09:38:33 -0700,100
Watch,count/min,2023-08-02 07:46:10 -0700,2023-08-02 11:50:23 -0700,98
Watch,count/min,2023-08-03 08:32:10 -0700,2023-08-03 17:33:44 -0700,103.5
Watch,count/min,2023-08-05 07:57:40 -0700,2023-08-05 12:08:37 -0700,76
Watch,count/min,2023-08-07 08:43:12 -0700,2023-08-07 16:35:20 -0700,86.5
Watch,count/min,2023-08-09 08:50:40 -0700,2023-08-09 13:20:23 -0700,109
Watch,count/min,2023-08-12 10:20:23 -0700,2023-08-12 11:05:37 -0700,112
Watch,count/min,2023-08-14 08:40:50 -0700,2023-08-14 23:43:22 -0700,88
Watch,count/min,2023-08-15 08:47:00 -0700,2023-08-15 17:47:46 -0700,91
Watch,count/min,2023-08-16 07:52:14 -0700,2023-08-16 16:22:58 -0700,100
Watch,count/min,2023-08-17 08:56:00 -0700,2023-08-17 17:20:54 -0700,94
Watch,count/min,2023-08-20 11:19:03 -0700,2023-08-20 12:41:56 -0700,86
Watch,count/min,2023-08-22 08:53:13 -0700,2023-08-22 20:43:45 -0700,87
Watch,count/min,2023-08-23 08:46:59 -0700,2023-08-23 18:18:12 -0700,119
Watch,count/min,2023-08-24 09:11:06 -0700,2023-08-24 16:20:27 -0700,108
Watch,count/min,2023-08-25 09:47:10 -0700,2023-08-25 16:39:47 -0700,89
Watch,count/min,2023-08-27 18:47:57 -0700,2023-08-27 20:06:56 -0700,127
Watch,count/min,2023-08-28 08:48:57 -0700,2023-08-28 18:20:05 -0700,89
Watch,count/min,2023-08-29 09:15:13 -0700,2023-08-29 15:24:41 -0700,95.5
Watch,count/min,2023-08-30 18:04:05 -0700,2023-08-30 21:54:55 -0700,88
Watch,count/min,2023-08-31 00:24:10 -0700,2023-08-31 20:47:58 -0700,116
Watch,count/min,2023-09-01 09:18:30 -0700,2023-09-01 16:58:35 -0700,94.5
Watch,count/min,2023-09-02 18:00:49 -0700,2023-09-02 18:27:38 -0700,140
