date,Body Battery Drain
2024-01-12,-12.0
2024-01-14,-20.0
2024-01-15,-11.0
2024-01-17,-2.0
2024-01-22,-2.0
2024-01-25,-3.0
2024-01-26,-10.0
2024-01-27,-10.0
2024-01-29,-7.0
2024-01-30,-3.0
2024-02-01,-10.0
2024-02-02,-7.0
2024-02-03,-26.0
2024-02-05,-6.0
2024-02-08,-5.0
2024-02-10,-8.0
2024-02-13,-2.0
2024-02-15,-4.0
2024-02-18,-7.0
2024-02-19,-7.0
2024-02-25,-23.0
2024-03-04,-12.0
2024-03-08,-9.0
2024-03-09,-14.0
2024-03-10,-1.0
2024-03-12,-6.0
2024-03-13,-5.0
2024-03-14,-14.0
2024-03-15,-1.0
2024-03-16,-17.0
2024-03-17,-4.0
2024-03-19,-12.0
2024-03-20,-3.0
2024-03-23,-12.0
2024-03-24,-12.0
2024-03-27,-6.0
2024-03-28,-6.0
2024-04-01,-12.0
2024-04-02,-9.0
2024-04-03,-6.0
2024-04-08,-7.0
2024-04-11,-8.0
2024-04-14,-16.0
2024-04-15,-10.0
2024-04-16,-2.0
2024-04-19,-7.0
2024-04-20,-18.0
2024-04-21,-13.0
2024-04-22,-7.0
2024-04-24,-11.0
2024-04-29,-10.0
2024-04-30,-28.0
2024-05-03,-5.0
2024-05-05,-18.0
2024-05-07,-2.0
2024-05-08,-3.0
2024-05-09,-6.0
2024-05-11,-12.0
2024-05-12,-3.0
2024-05-18,-12.0
2024-05-19,-9.0
2024-05-25,-14.0
2024-05-27,-25.0
2024-05-28,-7.0
2024-06-02,-8.0
2024-06-03,-8.0
2024-06-04,-3.0
2024-06-07,-5.0
2024-06-09,-1.0
2024-06-10,-4.0
2024-06-11,-7.0
2024-06-15,-1.0
2024-06-16,-7.0
2024-06-19,-6.0
2024-07-06,-7.0
2024-07-08,-7.0
2024-07-09,-10.0
2024-07-10,-3.0
2024-07-13,-4.0
2024-07-14,-7.0
2024-07-20,-4.0
2024-07-21,-10.0
2024-07-24,-7.0
2024-07-25,-11.0
2024-07-28,-3.0
2024-07-29,-1.0
2024-08-02,-6.0
2024-08-03,-25.0
2024-08-06,-1.0
2024-08-07,-3.0
2024-08-10,-6.0
2024-08-11,-11.0
2024-08-17,-13.0
2024-08-22,-6.0
2024-08-23,-5.0
2024-08-24,-14.0
2024-08-25,-3.0
2024-08-26,-9.0
2024-08-28,-6.0
2024-08-29,-4.0
2024-08-30,-6.0
2024-08-31,-7.0
2024-09-02,-11.0
2024-09-03,-5.0
2024-09-04,-4.0
2024-09-08,-30.0
2024-09-09,-10.0
2024-09-10,-6.0
2024-09-11,-6.0
2024-09-12,-7.0
2024-09-15,-12.0
2024-09-18,-11.0
2024-09-19,-11.0
2024-09-20,-2.0
2024-09-22,-7.0
2024-09-23,-8.0
2024-09-24,-8.0
2024-09-25,-7.0
2024-09-26,-4.0
2024-09-29,-4.0
2024-09-30,-8.0
2024-10-01,-5.0
2024-10-02,-3.0
2024-10-07,-5.0
2024-10-08,-3.0
2024-10-10,-8.0
2024-10-13,-7.0
2024-10-14,-10.0
2024-10-17,-6.0
2024-10-18,-9.0
2024-10-21,-7.0
2024-10-24,-7.0
2024-10-25,-8.0
2024-10-26,-7.0
2024-10-29,-4.0
2024-11-01,-4.0
2024-11-03,-10.0
2024-11-06,-6.0
2024-11-10,-16.0
2024-11-12,-11.0
2024-11-17,-3.0
2024-11-18,-7.0
2024-11-21,-6.0
2024-11-22,-9.0
2024-11-23,-13.0
2024-11-24,-9.0
2024-11-25,-6.0
2024-11-27,-4.0
2024-11-30,-14.0
2024-12-01,-6.0
2024-12-02,-5.0
2024-12-06,-10.0
2024-12-07,-11.0
2024-12-09,-5.0
2024-12-10,-5.0
2024-12-12,-4.0
2024-12-13,-10.0
2024-12-18,-5.0
2024-12-22,-7.0
2024-12-23,-7.0
2024-12-27,-7.0
2024-12-28,-13.0
2024-12-29,-21.0
2024-12-30,-5.0
2025-01-01,-10.0
2025-01-02,-4.0
2025-01-05,-10.0
2025-01-06,-5.0
2025-01-08,-7.0
2025-01-11,-7.0
2025-01-12,-9.0
2025-01-15,-7.0
2025-01-17,-17.0
2025-01-19,-12.0
2025-01-21,-4.0
2025-01-24,-4.0
2025-01-27,-8.0
2025-01-28,-9.0
2025-01-30,-15.0
2025-01-31,-5.0
2025-02-01,-9.0
2025-02-02,-6.0
2025-02-03,-7.0
2025-02-05,-7.0
2025-02-09,-8.0
2025-02-10,-7.0
2025-02-13,-8.0
2025-02-15,-9.0
2025-02-16,-10.0
2025-02-18,-6.0
2025-02-20,-9.0
2025-02-21,-8.0
2025-02-22,-16.0
2025-02-25,-8.0
2025-02-26,-10.0
2025-02-28,-5.0
2025-03-03,-7.0
2025-03-05,-6.0
2025-03-06,-8.0
2025-03-08,-22.0
2025-03-09,-1.0
2025-03-10,-3.0
2025-03-14,-8.0
2025-03-19,-8.0
2025-03-25,-6.0
2025-03-27,-1.0
2025-03-31,-4.0
2025-04-05,-6.0
2025-04-06,-7.0
2025-04-08,-6.0
2025-04-10,-8.0
2025-04-13,-3.0
2025-04-14,-4.0
2025-04-18,-13.0
2025-04-19,-3.0
2025-04-20,-7.0
2025-04-21,-3.0
