date,Calories
2024-01-12,650.0
2024-01-14,740.0
2024-01-15,588.0
2024-01-17,261.0
2024-01-22,210.0
2024-01-25,163.0
2024-01-26,477.0
2024-01-27,507.0
2024-01-29,457.0
2024-01-30,120.0
2024-01-31,492.0
2024-02-01,581.0
2024-02-02,429.0
2024-02-03,502.0
2024-02-05,519.0
2024-02-08,161.0
2024-02-10,491.0
2024-02-13,111.0
2024-02-15,239.0
2024-02-18,599.0
2024-02-19,747.0
2024-02-25,1042.0
2024-02-26,85.0
2024-03-04,764.0
2024-03-05,820.0
2024-03-08,646.0
2024-03-09,721.0
2024-03-10,169.0
2024-03-12,200.0
2024-03-13,445.0
2024-03-14,817.0
2024-03-15,215.0
2024-03-16,676.0
2024-03-17,172.0
2024-03-19,767.0
2024-03-20,146.0
2024-03-23,773.0
2024-03-24,497.0
2024-03-27,503.0
2024-03-28,488.0
2024-04-01,856.0
2024-04-02,565.0
2024-04-03,498.0
2024-04-08,587.0
2024-04-10,624.0
2024-04-11,497.0
2024-04-14,712.0
2024-04-15,697.0
2024-04-16,250.0
2024-04-19,461.0
2024-04-20,508.0
2024-04-21,499.0
2024-04-22,491.0
2024-04-24,814.0
2024-04-29,653.0
2024-04-30,582.0
2024-05-03,521.0
2024-05-05,803.0
2024-05-07,303.0
2024-05-08,293.0
2024-05-09,657.0
2024-05-11,719.0
2024-05-12,374.0
2024-05-13,541.0
2024-05-17,426.0
2024-05-18,461.0
2024-05-19,638.0
2024-05-24,888.0
2024-05-25,689.0
2024-05-27,427.0
2024-05-28,531.0
2024-05-31,87.0
2024-06-02,428.0
2024-06-03,444.0
2024-06-04,214.0
2024-06-07,411.0
2024-06-09,116.0
2024-06-10,315.0
2024-06-11,463.0
2024-06-15,128.0
2024-06-16,561.0
2024-06-19,419.0
2024-07-06,614.0
2024-07-08,351.0
2024-07-09,477.0
2024-07-10,254.0
2024-07-13,237.0
2024-07-14,397.0
2024-07-20,288.0
2024-07-21,575.0
2024-07-24,417.0
2024-07-25,379.0
2024-07-26,382.0
2024-07-28,361.0
2024-07-29,514.0
2024-08-02,390.0
2024-08-03,367.0
2024-08-06,36.0
2024-08-07,551.0
2024-08-10,317.0
2024-08-11,555.0
2024-08-17,540.0
2024-08-22,386.0
2024-08-23,498.0
2024-08-24,642.0
2024-08-25,450.0
2024-08-26,613.0
2024-08-28,494.0
2024-08-29,370.0
2024-08-30,514.0
2024-08-31,301.0
